fetch_date,id,app_name,country,country_code,rank,category,rating,ratings_count,price,currency,formatted_price,url,status
2025-10-25,id1010631459,Getcontact,Azerbaijan,az,#1 in Utilities,Utilities,4.74,"48,169",N/A,N/A,N/A,https://apps.apple.com/az/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,Egypt,eg,#1 in Utilities,Utilities,4.60,"74,806",N/A,N/A,N/A,https://apps.apple.com/eg/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,Armenia,am,#2 in Utilities,Utilities,4.57,"16,678",N/A,N/A,N/A,https://apps.apple.com/am/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,Indonesia,id,#2 in Utilities,Utilities,4.73,"312,991",N/A,N/A,N/A,https://apps.apple.com/id/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,Kyrgyzstan,kg,#4 in Utilities,Utilities,4.77,"17,456",N/A,N/A,N/A,https://apps.apple.com/kg/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,Turkey,tr,#5 in Utilities,Utilities,4.24,"103,283",N/A,N/A,N/A,https://apps.apple.com/tr/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,Ukraine,ua,#5 in Utilities,Utilities,4.61,"130,490",N/A,N/A,N/A,https://apps.apple.com/ua/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,Tajikistan,tj,#7 in Utilities,Utilities,4.80,"1,008",N/A,N/A,N/A,https://apps.apple.com/tj/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,United States,us,#8 in Utilities,Utilities,4.40,"49,260",N/A,N/A,N/A,https://apps.apple.com/us/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,Kazakhstan,kz,#9 in Utilities,Utilities,4.77,"80,175",N/A,N/A,N/A,https://apps.apple.com/kz/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,Turkmenistan,tm,#9 in Utilities,Utilities,4.75,529,N/A,N/A,N/A,https://apps.apple.com/tm/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,Thailand,th,#12 in Utilities,Utilities,4.67,"9,830",N/A,N/A,N/A,https://apps.apple.com/th/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,Bahrain,bh,#13 in Utilities,Utilities,4.54,"2,042",N/A,N/A,N/A,https://apps.apple.com/bh/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,Oman,om,#14 in Utilities,Utilities,4.40,"5,617",N/A,N/A,N/A,https://apps.apple.com/om/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,Belarus,by,#19 in Utilities,Utilities,4.11,"3,204",N/A,N/A,N/A,https://apps.apple.com/by/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,Saudi Arabia,sa,#20 in Utilities,Utilities,4.34,"195,633",N/A,N/A,N/A,https://apps.apple.com/sa/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,Russia,ru,#21 in Utilities,Utilities,4.44,"442,074",N/A,N/A,N/A,https://apps.apple.com/ru/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,Qatar,qa,#22 in Utilities,Utilities,4.46,"3,076",N/A,N/A,N/A,https://apps.apple.com/qa/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,Malaysia,my,#24 in Utilities,Utilities,4.65,"32,394",N/A,N/A,N/A,https://apps.apple.com/my/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,Tunisia,tn,#36 in Utilities,Utilities,4.46,233,N/A,N/A,N/A,https://apps.apple.com/tn/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,Kuwait,kw,#39 in Utilities,Utilities,4.38,"3,045",N/A,N/A,N/A,https://apps.apple.com/kw/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,Lebanon,lb,#40 in Utilities,Utilities,4.68,"1,233",N/A,N/A,N/A,https://apps.apple.com/lb/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,Estonia,ee,#46 in Utilities,Utilities,4.75,12,N/A,N/A,N/A,https://apps.apple.com/ee/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,Algeria,dz,#52 in Utilities,Utilities,4.50,965,N/A,N/A,N/A,https://apps.apple.com/dz/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,Botswana,bw,#53 in Utilities,Utilities,3.72,18,N/A,N/A,N/A,https://apps.apple.com/bw/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,Jordan,jo,#54 in Utilities,Utilities,4.36,779,N/A,N/A,N/A,https://apps.apple.com/jo/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,Yemen,ye,#55 in Utilities,Utilities,4.19,447,N/A,N/A,N/A,https://apps.apple.com/ye/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,Honduras,hn,#56 in Utilities,Utilities,4.48,"1,059",N/A,N/A,N/A,https://apps.apple.com/hn/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,Seychelles,sc,#57 in Utilities,Utilities,5.00,2,N/A,N/A,N/A,https://apps.apple.com/sc/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,Colombia,co,#58 in Utilities,Utilities,4.57,"11,304",N/A,N/A,N/A,https://apps.apple.com/co/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,United Kingdom,gb,#62 in Utilities,Utilities,4.28,302,N/A,N/A,N/A,https://apps.apple.com/gb/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,Namibia,na,#65 in Utilities,Utilities,5.00,2,N/A,N/A,N/A,https://apps.apple.com/na/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,Paraguay,py,#69 in Utilities,Utilities,4.56,"2,413",N/A,N/A,N/A,https://apps.apple.com/py/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,Uzbekistan,uz,#71 in Utilities,Utilities,4.68,"3,703",N/A,N/A,N/A,https://apps.apple.com/uz/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,Guatemala,gt,#72 in Utilities,Utilities,4.33,582,N/A,N/A,N/A,https://apps.apple.com/gt/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,Moldova,md,#73 in Utilities,Utilities,3.86,266,N/A,N/A,N/A,https://apps.apple.com/md/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,Cyprus,cy,#76 in Utilities,Utilities,4.55,33,N/A,N/A,N/A,https://apps.apple.com/cy/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,Morocco,ma,#78 in Utilities,Utilities,4.60,"1,976",N/A,N/A,N/A,https://apps.apple.com/ma/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,Costa Rica,cr,#81 in Utilities,Utilities,4.29,235,N/A,N/A,N/A,https://apps.apple.com/cr/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,Poland,pl,#83 in Utilities,Utilities,4.38,124,N/A,N/A,N/A,https://apps.apple.com/pl/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,Venezuela,ve,#87 in Utilities,Utilities,4.24,219,N/A,N/A,N/A,https://apps.apple.com/ve/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,Nicaragua,ni,#92 in Utilities,Utilities,3.93,151,N/A,N/A,N/A,https://apps.apple.com/ni/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,Mauritius,mu,#93 in Utilities,Utilities,0.00,0,N/A,N/A,N/A,https://apps.apple.com/mu/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,Papua New Guinea,pg,#95 in Utilities,Utilities,3.50,2,N/A,N/A,N/A,https://apps.apple.com/pg/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,Afghanistan,af,Not Available,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/af/app/id1010631459,App not available in this region
2025-10-25,id1010631459,Getcontact,Albania,al,Not Available,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/al/app/id1010631459,App not available in this region
2025-10-25,id1010631459,Getcontact,Angola,ao,Not ranked (Top 200),Utilities,4.43,150,N/A,N/A,N/A,https://apps.apple.com/ao/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,Anguilla,ai,Not Available,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/ai/app/id1010631459,App not available in this region
2025-10-25,id1010631459,Getcontact,Antigua and Barbuda,ag,Not Available,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/ag/app/id1010631459,App not available in this region
2025-10-25,id1010631459,Getcontact,Argentina,ar,Not ranked (Top 200),Utilities,4.06,255,N/A,N/A,N/A,https://apps.apple.com/ar/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,Australia,au,Not ranked (Top 200),Utilities,4.13,108,N/A,N/A,N/A,https://apps.apple.com/au/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,Austria,at,Not ranked (Top 200),Utilities,4.16,25,N/A,N/A,N/A,https://apps.apple.com/at/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,Bahamas,bs,Not Available,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/bs/app/id1010631459,App not available in this region
2025-10-25,id1010631459,Getcontact,Barbados,bb,Not Available,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/bb/app/id1010631459,App not available in this region
2025-10-25,id1010631459,Getcontact,Belgium,be,Not ranked (Top 200),Utilities,4.31,29,N/A,N/A,N/A,https://apps.apple.com/be/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,Belize,bz,Not ranked (Top 200),Utilities,3.38,8,N/A,N/A,N/A,https://apps.apple.com/bz/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,Benin,bj,Not Available,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/bj/app/id1010631459,App not available in this region
2025-10-25,id1010631459,Getcontact,Bermuda,bm,Not Available,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/bm/app/id1010631459,App not available in this region
2025-10-25,id1010631459,Getcontact,Bhutan,bt,Not Available,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/bt/app/id1010631459,App not available in this region
2025-10-25,id1010631459,Getcontact,Bolivia,bo,Not ranked (Top 200),Utilities,4.62,523,N/A,N/A,N/A,https://apps.apple.com/bo/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,Brazil,br,Not ranked (Top 200),Utilities,3.63,"1,727",N/A,N/A,N/A,https://apps.apple.com/br/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,British Virgin Islands,vg,Not Available,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/vg/app/id1010631459,App not available in this region
2025-10-25,id1010631459,Getcontact,Brunei,bn,Not Available,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/bn/app/id1010631459,App not available in this region
2025-10-25,id1010631459,Getcontact,Bulgaria,bg,Not ranked (Top 200),Utilities,4.00,9,N/A,N/A,N/A,https://apps.apple.com/bg/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,Burkina Faso,bf,Not Available,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/bf/app/id1010631459,App not available in this region
2025-10-25,id1010631459,Getcontact,Cambodia,kh,Not Available,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/kh/app/id1010631459,App not available in this region
2025-10-25,id1010631459,Getcontact,Canada,ca,Not ranked (Top 200),Utilities,4.09,143,N/A,N/A,N/A,https://apps.apple.com/ca/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,Cape Verde,cv,Not Available,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/cv/app/id1010631459,App not available in this region
2025-10-25,id1010631459,Getcontact,Cayman Islands,ky,Not Available,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/ky/app/id1010631459,App not available in this region
2025-10-25,id1010631459,Getcontact,Chad,td,Not Available,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/td/app/id1010631459,App not available in this region
2025-10-25,id1010631459,Getcontact,Chile,cl,Not ranked (Top 200),Utilities,4.00,670,N/A,N/A,N/A,https://apps.apple.com/cl/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,China,cn,Not Available,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/cn/app/id1010631459,App not available in this region
2025-10-25,id1010631459,Getcontact,Croatia,hr,Not ranked (Top 200),Utilities,4.20,5,N/A,N/A,N/A,https://apps.apple.com/hr/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,Czech Republic,cz,Not ranked (Top 200),Utilities,4.61,57,N/A,N/A,N/A,https://apps.apple.com/cz/app/getcontact/id1010631459?uo=4,Success
